**ACTUATORS**
Actuator,Zone Temperature Control,Cooling Setpoint,CORE_ZN,[C]
Actuator,Zone Temperature Control,Heating Setpoint,PERIMETER_ZN_1,[C]
Actuator,Zone Temperature Control,Cooling Setpoint,PERIMETER_ZN_1,[C]
Actuator,Zone Temperature Control,Heating Setpoint,PERIMETER_ZN_2,[C]
Actuator,Zone Temperature Control,Cooling Setpoint,PERIMETER_ZN_2,[C]
Actuator,Zone Temperature Control,Heating Setpoint,PERIMETER_ZN_3,[C]
Actuator,Zone Temperature Control,Cooling Setpoint,PERIMETER_ZN_3,[C]
Actuator,Zone Temperature Control,Heating Setpoint,PERIMETER_ZN_4,[C]
Actuator,Zone Temperature Control,Cooling Setpoint,PERIMETER_ZN_4,[C]
Actuator,AirTerminal:SingleDuct:ConstantVolume:NoReheat,Mass Flow Rate,CORE_ZN DIRECT AIR,[kg/s]
Actuator,AirTerminal:SingleDuct:ConstantVolume:NoReheat,Mass Flow Rate,PERIMETER_ZN_1 DIRECT AIR,[kg/s]
Actuator,AirTerminal:SingleDuct:ConstantVolume:NoReheat,Mass Flow Rate,PERIMETER_ZN_2 DIRECT AIR,[kg/s]
Actuator,AirTerminal:SingleDuct:ConstantVolume:NoReheat,Mass Flow Rate,PERIMETER_ZN_3 DIRECT AIR,[kg/s]
Actuator,AirTerminal:SingleDuct:ConstantVolume:NoReheat,Mass Flow Rate,PERIMETER_ZN_4 DIRECT AIR,[kg/s]
Actuator,Fan,Fan Air Mass Flow Rate,PSZ-AC:2_FAN,[kg/s]
Actuator,Fan,Fan Pressure Rise,PSZ-AC:2_FAN,[Pa]
Actuator,Fan,Fan Total Efficiency,PSZ-AC:2_FAN,[fraction]
Actuator,Fan,Fan Autosized Air Flow Rate,PSZ-AC:2_FAN,[m3/s]
Actuator,Fan,Fan Air Mass Flow Rate,PSZ-AC:3_FAN,[kg/s]
Actuator,Fan,Fan Pressure Rise,PSZ-AC:3_FAN,[Pa]
Actuator,Fan,Fan Total Efficiency,PSZ-AC:3_FAN,[fraction]
Actuator,Fan,Fan Autosized Air Flow Rate,PSZ-AC:3_FAN,[m3/s]
Actuator,Fan,Fan Air Mass Flow Rate,PSZ-AC:4_FAN,[kg/s]
Actuator,Fan,Fan Pressure Rise,PSZ-AC:4_FAN,[Pa]
Actuator,Fan,Fan Total Efficiency,PSZ-AC:4_FAN,[fraction]
Actuator,Fan,Fan Autosized Air Flow Rate,PSZ-AC:4_FAN,[m3/s]
Actuator,Fan,Fan Air Mass Flow Rate,PSZ-AC:5_FAN,[kg/s]
Actuator,Fan,Fan Pressure Rise,PSZ-AC:5_FAN,[Pa]
Actuator,Fan,Fan Total Efficiency,PSZ-AC:5_FAN,[fraction]
Actuator,Fan,Fan Autosized Air Flow Rate,PSZ-AC:5_FAN,[m3/s]
Actuator,Fan,Fan Air Mass Flow Rate,PSZ-AC:1_FAN,[kg/s]
Actuator,Fan,Fan Pressure Rise,PSZ-AC:1_FAN,[Pa]
Actuator,Fan,Fan Total Efficiency,PSZ-AC:1_FAN,[fraction]
Actuator,Fan,Fan Autosized Air Flow Rate,PSZ-AC:1_FAN,[m3/s]
Actuator,Sizing:System,Main Supply Volume Flow Rate,PSZ-AC:1,[m3/s]
Actuator,Sizing:System,Main Supply Coincident Peak Cooling Mass Flow Rate,PSZ-AC:1,[kg/s]
Actuator,Sizing:System,Main Supply Coincident Peak Heating Mass Flow Rate,PSZ-AC:1,[kg/s]
Actuator,Sizing:System,Main Supply Noncoincident Peak Cooling Mass Flow Rate,PSZ-AC:1,[kg/s]
Actuator,Sizing:System,Main Supply Noncoincident Peak Heating Mass Flow Rate,PSZ-AC:1,[kg/s]
Actuator,Sizing:System,Main Heating Volume Flow Rate,PSZ-AC:1,[m3/s]
Actuator,Sizing:System,Main Cooling Volume Flow Rate,PSZ-AC:1,[m3/s]
Actuator,Sizing:System,Main Supply Volume Flow Rate,PSZ-AC:2,[m3/s]
Actuator,Sizing:System,Main Supply Coincident Peak Cooling Mass Flow Rate,PSZ-AC:2,[kg/s]
Actuator,Sizing:System,Main Supply Coincident Peak Heating Mass Flow Rate,PSZ-AC:2,[kg/s]
Actuator,Sizing:System,Main Supply Noncoincident Peak Cooling Mass Flow Rate,PSZ-AC:2,[kg/s]
Actuator,Sizing:System,Main Supply Noncoincident Peak Heating Mass Flow Rate,PSZ-AC:2,[kg/s]
Actuator,Sizing:System,Main Heating Volume Flow Rate,PSZ-AC:2,[m3/s]
Actuator,Sizing:System,Main Cooling Volume Flow Rate,PSZ-AC:2,[m3/s]
Actuator,Sizing:System,Main Supply Volume Flow Rate,PSZ-AC:3,[m3/s]
Actuator,Sizing:System,Main Supply Coincident Peak Cooling Mass Flow Rate,PSZ-AC:3,[kg/s]
Actuator,Sizing:System,Main Supply Coincident Peak Heating Mass Flow Rate,PSZ-AC:3,[kg/s]
Actuator,Sizing:System,Main Supply Noncoincident Peak Cooling Mass Flow Rate,PSZ-AC:3,[kg/s]
Actuator,Sizing:System,Main Supply Noncoincident Peak Heating Mass Flow Rate,PSZ-AC:3,[kg/s]
Actuator,Sizing:System,Main Heating Volume Flow Rate,PSZ-AC:3,[m3/s]
Actuator,Sizing:System,Main Cooling Volume Flow Rate,PSZ-AC:3,[m3/s]
Actuator,Sizing:System,Main Supply Volume Flow Rate,PSZ-AC:4,[m3/s]
Actuator,Sizing:System,Main Supply Coincident Peak Cooling Mass Flow Rate,PSZ-AC:4,[kg/s]
Actuator,Sizing:System,Main Supply Coincident Peak Heating Mass Flow Rate,PSZ-AC:4,[kg/s]
Actuator,Sizing:System,Main Supply Noncoincident Peak Cooling Mass Flow Rate,PSZ-AC:4,[kg/s]
Actuator,Sizing:System,Main Supply Noncoincident Peak Heating Mass Flow Rate,PSZ-AC:4,[kg/s]
Actuator,Sizing:System,Main Heating Volume Flow Rate,PSZ-AC:4,[m3/s]
Actuator,Sizing:System,Main Cooling Volume Flow Rate,PSZ-AC:4,[m3/s]
Actuator,Sizing:System,Main Supply Volume Flow Rate,PSZ-AC:5,[m3/s]
Actuator,Sizing:System,Main Supply Coincident Peak Cooling Mass Flow Rate,PSZ-AC:5,[kg/s]
Actuator,Sizing:System,Main Supply Coincident Peak Heating Mass Flow Rate,PSZ-AC:5,[kg/s]
Actuator,Sizing:System,Main Supply Noncoincident Peak Cooling Mass Flow Rate,PSZ-AC:5,[kg/s]
Actuator,Sizing:System,Main Supply Noncoincident Peak Heating Mass Flow Rate,PSZ-AC:5,[kg/s]
Actuator,Sizing:System,Main Heating Volume Flow Rate,PSZ-AC:5,[m3/s]
Actuator,Sizing:System,Main Cooling Volume Flow Rate,PSZ-AC:5,[m3/s]
Actuator,ExteriorLights,Electricity Rate,EXTERIOR FACADE LIGHTING,W
Actuator,Outdoor Air Controller,Air Mass Flow Rate,PSZ-AC:1_OA_CONTROLLER,[kg/s]
Actuator,Outdoor Air Controller,Air Mass Flow Rate,PSZ-AC:2_OA_CONTROLLER,[kg/s]
Actuator,Outdoor Air Controller,Air Mass Flow Rate,PSZ-AC:3_OA_CONTROLLER,[kg/s]
Actuator,Outdoor Air Controller,Air Mass Flow Rate,PSZ-AC:4_OA_CONTROLLER,[kg/s]
Actuator,Outdoor Air Controller,Air Mass Flow Rate,PSZ-AC:5_OA_CONTROLLER,[kg/s]
Actuator,Coil:Cooling:DX:SingleSpeed,Autosized Rated Air Flow Rate,PSZ-AC:1_COOLC DXCOIL,[m3/s]
Actuator,Coil:Cooling:DX:SingleSpeed,Autosized Rated Sensible Heat Ratio,PSZ-AC:1_COOLC DXCOIL,[W/W]
Actuator,Coil:Cooling:DX:SingleSpeed,Autosized Rated Total Cooling Capacity,PSZ-AC:1_COOLC DXCOIL,[W]
Actuator,Coil:Cooling:DX:SingleSpeed,Autosized Rated Air Flow Rate,PSZ-AC:2_COOLC DXCOIL,[m3/s]
Actuator,Coil:Cooling:DX:SingleSpeed,Autosized Rated Sensible Heat Ratio,PSZ-AC:2_COOLC DXCOIL,[W/W]
Actuator,Coil:Cooling:DX:SingleSpeed,Autosized Rated Total Cooling Capacity,PSZ-AC:2_COOLC DXCOIL,[W]
Actuator,Coil:Cooling:DX:SingleSpeed,Autosized Rated Air Flow Rate,PSZ-AC:3_COOLC DXCOIL,[m3/s]
Actuator,Coil:Cooling:DX:SingleSpeed,Autosized Rated Sensible Heat Ratio,PSZ-AC:3_COOLC DXCOIL,[W/W]
Actuator,Coil:Cooling:DX:SingleSpeed,Autosized Rated Total Cooling Capacity,PSZ-AC:3_COOLC DXCOIL,[W]
Actuator,Coil:Cooling:DX:SingleSpeed,Autosized Rated Air Flow Rate,PSZ-AC:4_COOLC DXCOIL,[m3/s]
Actuator,Coil:Cooling:DX:SingleSpeed,Autosized Rated Sensible Heat Ratio,PSZ-AC:4_COOLC DXCOIL,[W/W]
Actuator,Coil:Cooling:DX:SingleSpeed,Autosized Rated Total Cooling Capacity,PSZ-AC:4_COOLC DXCOIL,[W]
Actuator,Coil:Cooling:DX:SingleSpeed,Autosized Rated Air Flow Rate,PSZ-AC:5_COOLC DXCOIL,[m3/s]
Actuator,Coil:Cooling:DX:SingleSpeed,Autosized Rated Sensible Heat Ratio,PSZ-AC:5_COOLC DXCOIL,[W/W]
Actuator,Coil:Cooling:DX:SingleSpeed,Autosized Rated Total Cooling Capacity,PSZ-AC:5_COOLC DXCOIL,[W]
Actuator,Pump,Pump Mass Flow Rate,SWHSYS1 PUMP,[kg/s]
Actuator,Pump,Pump Pressure Rise,SWHSYS1 PUMP,[Pa]
Actuator,Curve,Curve Result,COOL-CAP-FT,[unknown]
Actuator,Curve,Curve Result,COOL-EIR-FT,[unknown]
Actuator,Curve,Curve Result,CONSTANTCUBIC,[unknown]
Actuator,Curve,Curve Result,COOL-PLF-FPLR,[unknown]
Actuator,System Node Setpoint,Temperature Setpoint,CORE_ZN DIRECT AIR INLET NODE NAME,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,CORE_ZN DIRECT AIR INLET NODE NAME,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,CORE_ZN DIRECT AIR INLET NODE NAME,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,CORE_ZN DIRECT AIR INLET NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,CORE_ZN DIRECT AIR INLET NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,CORE_ZN DIRECT AIR INLET NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,CORE_ZN DIRECT AIR INLET NODE NAME,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,CORE_ZN DIRECT AIR INLET NODE NAME,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,CORE_ZN DIRECT AIR INLET NODE NAME,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:1_OAINLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:1_OAINLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:1_OAINLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:1_OAINLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:1_OAINLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:1_OAINLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:1_OAINLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:1_OAINLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:1_OAINLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:2_OAINLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:2_OAINLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:2_OAINLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:2_OAINLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:2_OAINLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:2_OAINLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:2_OAINLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:2_OAINLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:2_OAINLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:3_OAINLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:3_OAINLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:3_OAINLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:3_OAINLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:3_OAINLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:3_OAINLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:3_OAINLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:3_OAINLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:3_OAINLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:4_OAINLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:4_OAINLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:4_OAINLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:4_OAINLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:4_OAINLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:4_OAINLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:4_OAINLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:4_OAINLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:4_OAINLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:5_OAINLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:5_OAINLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:5_OAINLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:5_OAINLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:5_OAINLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:5_OAINLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:5_OAINLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:5_OAINLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:5_OAINLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PERIMETER_ZN_1 DIRECT AIR INLET NODE NAME,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PERIMETER_ZN_1 DIRECT AIR INLET NODE NAME,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PERIMETER_ZN_1 DIRECT AIR INLET NODE NAME,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PERIMETER_ZN_1 DIRECT AIR INLET NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PERIMETER_ZN_1 DIRECT AIR INLET NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PERIMETER_ZN_1 DIRECT AIR INLET NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PERIMETER_ZN_1 DIRECT AIR INLET NODE NAME,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PERIMETER_ZN_1 DIRECT AIR INLET NODE NAME,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PERIMETER_ZN_1 DIRECT AIR INLET NODE NAME,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PERIMETER_ZN_2 DIRECT AIR INLET NODE NAME,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PERIMETER_ZN_2 DIRECT AIR INLET NODE NAME,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PERIMETER_ZN_2 DIRECT AIR INLET NODE NAME,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PERIMETER_ZN_2 DIRECT AIR INLET NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PERIMETER_ZN_2 DIRECT AIR INLET NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PERIMETER_ZN_2 DIRECT AIR INLET NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PERIMETER_ZN_2 DIRECT AIR INLET NODE NAME,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PERIMETER_ZN_2 DIRECT AIR INLET NODE NAME,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PERIMETER_ZN_2 DIRECT AIR INLET NODE NAME,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PERIMETER_ZN_3 DIRECT AIR INLET NODE NAME,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PERIMETER_ZN_3 DIRECT AIR INLET NODE NAME,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PERIMETER_ZN_3 DIRECT AIR INLET NODE NAME,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PERIMETER_ZN_3 DIRECT AIR INLET NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PERIMETER_ZN_3 DIRECT AIR INLET NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PERIMETER_ZN_3 DIRECT AIR INLET NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PERIMETER_ZN_3 DIRECT AIR INLET NODE NAME,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PERIMETER_ZN_3 DIRECT AIR INLET NODE NAME,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PERIMETER_ZN_3 DIRECT AIR INLET NODE NAME,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PERIMETER_ZN_4 DIRECT AIR INLET NODE NAME,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PERIMETER_ZN_4 DIRECT AIR INLET NODE NAME,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PERIMETER_ZN_4 DIRECT AIR INLET NODE NAME,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PERIMETER_ZN_4 DIRECT AIR INLET NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PERIMETER_ZN_4 DIRECT AIR INLET NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PERIMETER_ZN_4 DIRECT AIR INLET NODE NAME,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PERIMETER_ZN_4 DIRECT AIR INLET NODE NAME,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PERIMETER_ZN_4 DIRECT AIR INLET NODE NAME,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PERIMETER_ZN_4 DIRECT AIR INLET NODE NAME,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:1_OA-PSZ-AC:1_COOLCNODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:1_OA-PSZ-AC:1_COOLCNODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:1_OA-PSZ-AC:1_COOLCNODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:1_OA-PSZ-AC:1_COOLCNODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:1_OA-PSZ-AC:1_COOLCNODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:1_OA-PSZ-AC:1_COOLCNODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:1_OA-PSZ-AC:1_COOLCNODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:1_OA-PSZ-AC:1_COOLCNODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:1_OA-PSZ-AC:1_COOLCNODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:1_COOLC-PSZ-AC:1_HEATCNODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:1_COOLC-PSZ-AC:1_HEATCNODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:1_COOLC-PSZ-AC:1_HEATCNODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:1_COOLC-PSZ-AC:1_HEATCNODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:1_COOLC-PSZ-AC:1_HEATCNODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:1_COOLC-PSZ-AC:1_HEATCNODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:1_COOLC-PSZ-AC:1_HEATCNODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:1_COOLC-PSZ-AC:1_HEATCNODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:1_COOLC-PSZ-AC:1_HEATCNODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:1_HEATC-PSZ-AC:1_FANNODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:1_HEATC-PSZ-AC:1_FANNODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:1_HEATC-PSZ-AC:1_FANNODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:1_HEATC-PSZ-AC:1_FANNODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:1_HEATC-PSZ-AC:1_FANNODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:1_HEATC-PSZ-AC:1_FANNODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:1_HEATC-PSZ-AC:1_FANNODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:1_HEATC-PSZ-AC:1_FANNODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:1_HEATC-PSZ-AC:1_FANNODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:1 SUPPLY EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:1 SUPPLY EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:1 SUPPLY EQUIPMENT OUTLET NODE,[C]
Actuator,System Node Setpoint,Humidity Ratio Setpoint,PSZ-AC:1 SUPPLY EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Maximum Setpoint,PSZ-AC:1 SUPPLY EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Humidity Ratio Minimum Setpoint,PSZ-AC:1 SUPPLY EQUIPMENT OUTLET NODE,[kgWater/kgDryAir]
Actuator,System Node Setpoint,Mass Flow Rate Setpoint,PSZ-AC:1 SUPPLY EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Maximum Available Setpoint,PSZ-AC:1 SUPPLY EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Mass Flow Rate Minimum Available Setpoint,PSZ-AC:1 SUPPLY EQUIPMENT OUTLET NODE,[kg/s]
Actuator,System Node Setpoint,Temperature Setpoint,PSZ-AC:2 SUPPLY EQUIPMENT INLET NODE,[C]
Actuator,System Node Setpoint,Temperature Minimum Setpoint,PSZ-AC:2 SUPPLY EQUIPMENT INLET NODE,[C]
Actuator,System Node Setpoint,Temperature Maximum Setpoint,PSZ-AC:2 SUPPLY EQUIPMENT INLET NODE,[C]
